uid_gem,latitude,longitude,sector,capacity_unit,asset_name,start_year_first,capacity_first,start_year,capacity,number_units,row,col,region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
M0907,-26.039752,28.968455,coal mine/surface,mt per year,Khanyisa Colliery,2017.0,1.1,[2017.0],['1.1'],1,24159,355873,{},4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
M1313,-26.012217,28.959867,coal mine/surface,mt per year,Vlakfontein Coal Mine,2011.0,1,[2011.0],['1'],1,24048,355839,{},4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
M0910,-25.991333,29.061537,coal mine/underground & surface,mt per year,Klipspruit Coal Mine,2019.0,6.5,[2019.0],['6.5'],1,23965,356246,{},4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
L200561,-25.9899,-54.6366,bioenergy,mw,Puerto Esperanza biomass power station,2010.0,44.0,[2010.0],['44.0'],1,23959,21453,"{2000: 973, 2006: 41, 2007: 67, 2012: 3, 2013: 2, 2014: 3}",4.0,4.0,4.0,4.0,4.0,41.0,67.0,67.0,67.0,67.0,67.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
M0909,-25.926243,29.155635,coal mine/surface,mt per year,Khwezela Coal Mine,2016.0,3.5,[2016.0],['3.5'],1,23704,356622,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
L103448,-25.9200701,28.924942,coal plant/bituminous,mw,Kusile power station,2018.0,800.0,"[2018.0, 2020.0, 2021.0, 2022.0]","['800.0', '800.0', '800.0', '800.0']",4,23680,355699,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
M1279,-25.851338,29.866819,coal mine/surface,mt per year,Wonderfontein Coal Mine,2012.0,2.8,[2012.0],['2.8'],1,23405,359467,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
M4319,-25.8474146,29.4700929,coal mine/surface,mt per year,Vaalbank Coal Mine,2019.0,1,[2019.0],['1'],1,23389,357880,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
M0886,-25.834028,29.987778,coal mine/surface,mt per year,Belfast Coal Mine,2020.0,2.7,[2020.0],['2.7'],1,23336,359951,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
M1298,-25.80982,29.38474,coal mine/underground & surface,mt per year,Elandspruit Colliery,2015.0,3,[2015.0],['3'],1,23239,357538,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
M1305,-25.77422056,28.7952596,coal mine/surface,mt per year,Khanye Coal Mine,2018.0,2.8,[2018.0],['2.8'],1,23096,355181,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
L600253,-25.7034,-52.002,hydropower/conventional storage,mw,Fundão hydroelectric plant,2006.0,120,[2006.0],['120'],1,22813,31992,"{2000: 909, 2004: 159, 2005: 19, 2006: 2}",3.0,3.0,3.0,159.0,19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
M3338,-25.666781,29.653379,coal mine/surface,mt per year,Rietvlei Colliery,2019.0,2.2,[2019.0],['2.2'],1,22667,358613,{},2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
L600337,-25.6456,-51.9569,hydropower/conventional storage,mw,Santa Clara hydroelectric plant,2005.0,120,[2005.0],['120'],1,22582,32172,"{2000: 926, 2002: 43, 2003: 83, 2004: 37}",2.0,43.0,83.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L800090,-25.6332,27.9307,solar power/pv,"mw (peak value, grid connected, or unknown)",De Wildt Solar Park,2021.0,50.0,[2021.0],['50.0'],1,22532,351722,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L800358,-25.5748,26.0718,solar power/assumed pv,"mw (peak value, grid connected, or unknown)",Zeerust Solar Field,2021.0,75.0,[2021.0],['75.0'],1,22299,344287,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
M1349,-25.526449,28.776539,coal mine/surface,mt per year,Palesa Coal Mine,2009.0,3.1,[2009.0],['3.1'],1,22105,355106,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L600214,-25.5033,-53.6717,hydropower/conventional storage,mw,Baixo Iguaçu hydroelectric plant,2019.0,350,[2019.0],['350'],1,22013,25313,"{2000: 990, 2008: 2, 2013: 80, 2014: 13, 2017: 2, 2018: 2}",37.0,37.0,37.0,37.0,37.0,37.0,37.0,2.0,2.0,2.0,2.0,2.0,80.0,13.0,13.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0
L805446,-25.4203,152.742,solar power/pv,"mw (peak value, grid connected, or unknown)",Susan River Solar,2018.0,98.0,[2018.0],['98.0'],1,21681,850968,{},2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
L805444,-25.2958,152.4036,solar power/pv,"mw (peak value, grid connected, or unknown)",Childers (Elliot Green) Solar Farm,2018.0,75.0,[2018.0],['75.0'],1,21183,849614,{},2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
M0127,-24.527283,26.002621,coal mine/underground & surface,mt per year,Masama Coal Mine,2019.0,0.46,[2019.0],['0.46'],1,18109,344010,{},2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
L805560,-24.5187,150.0978,solar power/pv,"mw (peak value, grid connected, or unknown)",Moura solar farm,2022.0,110.0,[2022.0],['110.0'],1,18074,840391,{},2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
M0094,-24.456609,148.404902,coal mine/surface,mt per year,Rolleston Coal Mine,2003.0,12.5,[2003.0],['12.5'],1,17826,833619,{},2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
M0068,-24.433867,148.385912,coal mine/surface,mt per year,Meteor Downs South Coal Mine (MDS),2022.0,1.5,[2022.0],['1.5'],1,17735,833543,{},2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
L100013,-24.347222,150.6171146,coal plant/subbituminous,mw,Callide power station,2001.0,460.0,[2001.0],['460.0'],1,17388,842468,{},2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
L200563,-24.2443,-50.7435,bioenergy,mw,Puma II power station,2022.0,135.0,[2022.0],['135.0'],1,16977,37026,"{2000: 240, 2001: 57, 2007: 32, 2008: 8, 2010: 613, 2012: 101, 2013: 32, 2014: 5, 2016: 1}",57.0,57.0,57.0,57.0,57.0,57.0,32.0,8.0,8.0,613.0,613.0,101.0,32.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L201261,-24.2443,-50.7435,bioenergy,mw,Klabin Puma II power station,2022.0,135.0,[2022.0],['135.0'],1,16977,37026,"{2000: 240, 2001: 57, 2007: 32, 2008: 8, 2010: 613, 2012: 101, 2013: 32, 2014: 5, 2016: 1}",57.0,57.0,57.0,57.0,57.0,57.0,32.0,8.0,8.0,613.0,613.0,101.0,32.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L200530,-24.2436,-50.7414,bioenergy,mw,Klabin Celulose power station,2016.0,165.0,"[2016.0, 2016.0]","['165.0', '165.0']",2,16974,37034,"{2000: 214, 2007: 33, 2008: 8, 2010: 665, 2011: 2, 2012: 91, 2013: 59, 2014: 16, 2016: 1}",1.0,1.0,1.0,1.0,1.0,1.0,33.0,8.0,8.0,665.0,2.0,91.0,59.0,16.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
M0008,-24.13680401,149.7936125,coal mine/surface,mt per year,Baralaba Coal Mine,2005.0,1.8,[2005.0],['1.8'],1,16547,839174,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L600260,-24.0621,-50.7072,hydropower/conventional storage,mw,Governador Jayme Canet Junior hydroelectric plant,2012.0,363,[2012.0],['363'],1,16248,37171,"{2000: 1000, 2008: 63, 2009: 13, 2010: 13}",1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
L800352,-24.0419,29.3632,solar power/assumed pv,"mw (peak value, grid connected, or unknown)",Witkop Solar Park,2015.0,30.0,[2015.0],['30.0'],1,16167,357452,{},13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
T1077,-23.820192,151.240067,coal terminal/coal,mt,Wiggins Island Coal Terminal,2015.0,27,[2015.0],['27'],1,15280,844960,{},13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
T0333,-23.776,151.2103,LNG terminal/export,mtpa,Gladstone LNG Terminal,2015.0,3.9,"[2015.0, 2016.0]","['3.9', '3.9']",2,15104,844841,{},13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
T0340,-23.7693,151.199,LNG terminal/export,mtpa,Queensland Curtis LNG Terminal,2014.0,4.25,"[2014.0, 2014.0]","['4.25', '4.25']",2,15077,844796,{},13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
T0327,-23.75583,151.19061,LNG terminal/export,mtpa,Australia Pacific LNG Terminal,2016.0,4.5,"[2016.0, 2017.0]","['4.5', '4.5']",2,15023,844762,{},13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
L200582,-23.748,-52.8733,bioenergy,mw,Santa Terezinha power station,2006.0,50.0,[2006.0],['50.0'],1,14992,28506,"{2000: 991, 2004: 1, 2019: 3, 2020: 5, 2021: 89}",13.0,13.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,89.0,89.0
L103432,-23.7049731,27.563839,coal plant/bituminous,mw,Medupi power station,2015.0,794.8,"[2021.0, 2019.0, 2019.0, 2017.0, 2017.0, 2015.0]","['794.8', '794.8', '794.8', '794.8', '794.8', '794.8']",6,14819,350255,{},89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
L800207,-23.6528,18.0272,solar power/pv,"mw (peak value, grid connected, or unknown)",Mariental solar farm,2021.0,46.0,[2021.0],['46.0'],1,14611,312108,{},89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
M3690,-23.58974663,149.0786443,coal mine/surface,mt per year,Bluff Coal Mine,2019.0,1.2,[2019.0],['1.2'],1,14358,836314,{},89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
L805540,-23.5477,145.3189,solar power/pv,"mw (peak value, grid connected, or unknown)",Barcaldine Remote Community solar farm,2017.0,25.0,[2017.0],['25.0'],1,14190,821275,{},89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
L805475,-23.5088,148.128,solar power/pv,"mw (peak value, grid connected, or unknown)",Emerald Solar Park,2019.0,84.0,[2019.0],['84.0'],1,14035,832512,{},89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
M0031,-23.493219,148.842723,coal mine/surface,mt per year,Curragh Coal Mine,2023.0,3,[2023.0],['3'],1,13972,835370,{},89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
L200628,-23.4891,-48.1247,bioenergy,mw,Vista Alegre power station,2010.0,60.0,[2010.0],['60.0'],1,13956,47501,{},89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
SBR00016,-23.43864,-47.08825,steel,total tonnes per annum,Gerdau São Paulo Araçariguama steel plant,2006.0,950.0,[2006.0],['950.0'],1,13754,51647,{},89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
L200611,-23.3726,-52.905,bioenergy,mw,Usaciga power station,2007.0,40.0,[2007.0],['40.0'],1,13490,28380,"{2000: 1060, 2003: 8, 2004: 3, 2007: 3, 2011: 2, 2018: 6, 2021: 4, 2022: 3}",89.0,89.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,4.0,3.0
L200447,-23.2708,-52.4876,bioenergy,mw,Bio Coopcana power station,2013.0,50.0,[2013.0],['50.0'],1,13083,30049,"{2000: 1072, 2003: 4, 2005: 6, 2007: 1, 2016: 6}",3.0,3.0,4.0,4.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L600317,-23.1543,-49.3818,hydropower/run-of-river,mw,Pirajú hydroelectric plant,2002.0,90,[2002.0],['90'],1,12617,42472,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200522,-23.0957,-49.5836,bioenergy,mw,Ipaussu Bioenergia power station,2011.0,76.0,[2011.0],['76.0'],1,12382,41665,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L805576,-23.0875,148.439,solar power/pv,"mw (peak value, grid connected, or unknown)",Lilyvale solar farm,2019.0,125.0,[2019.0],['125.0'],1,12350,833756,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L800330,-23.0716,27.9853,solar power/assumed pv,"mw (peak value, grid connected, or unknown)",Tom Burke Solar Park,2016.0,66.0,[2016.0],['66.0'],1,12286,351941,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200568,-23.0618,-49.1264,bioenergy,mw,Rio Pardo power station,2009.0,60.0,[2009.0],['60.0'],1,12247,43494,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L500026,-23.0077,-44.4598,nuclear/pressurized water reactor,mw,Angra nuclear power plant,2001.0,1350.0,[2001.0],['1350.0'],1,12030,62160,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L800312,-22.9935,29.2501,solar power/assumed pv,"mw (peak value, grid connected, or unknown)",Soutpan solar farm,2014.0,31.0,[2014.0],['31.0'],1,11974,357000,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
M0006,-22.9816055,148.5373229,coal mine/underground,mt per year,Aquila Coal Mine,2005.0,5,[2005.0],['5'],1,11926,834149,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200463,-22.9427,-47.602,bioenergy,mw,Canaã power station,2006.0,30.0,[2006.0],['30.0'],1,11770,49592,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200603,-22.9318,-51.9517,bioenergy,mw,UJU Bio power station,2022.0,50.0,[2022.0],['50.0'],1,11727,32193,"{2000: 1087, 2001: 1, 2004: 1}",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
T1119,-22.928227,-43.857039,LNG terminal/import,mtpa,Sepetiba Bay FSRU,2022.0,2.7,[2022.0],['2.7'],1,11712,64571,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L200507,-22.9236,-48.9293,bioenergy,mw,Furlan Avaré power station,2014.0,30.0,[2014.0],['30.0'],1,11694,44282,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SBR00019,-22.921912,-45.413234,steel,total tonnes per annum,Simec Pindamonhangaba steel plant,2015.0,500.0,[2015.0],['500.0'],1,11687,58347,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SBR00006,-22.912549,-43.741614,steel,total tonnes per annum,Ternium Brasil Santa Cruz steel plant,2010.0,18000.0,[2010.0],['18000.0'],1,11650,65033,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L200581,-22.8756,-52.1808,bioenergy,mw,Santa Terezinha Paranacity power station,2009.0,36.0,[2009.0],['36.0'],1,11502,31276,"{2000: 1049, 2004: 1, 2008: 10, 2014: 15, 2016: 4, 2017: 4, 2020: 1, 2022: 5}",1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,4.0,4.0,4.0,4.0,1.0,1.0,5.0
L200602,-22.8585,-51.3775,bioenergy,mw,UFL power station,2014.0,42.0,[2014.0],['42.0'],1,11434,34490,"{2000: 1081, 2009: 1, 2016: 2, 2020: 5}",5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0
M0069,-22.848131,148.631626,coal mine/surface,mt per year,Middlemount Coal Mine,2011.0,4,[2011.0],['4'],1,11392,834526,{},5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
L805491,-22.8387,147.5812,solar power/pv,"mw (peak value, grid connected, or unknown)",Clermont solar farm,2019.0,89.0,[2019.0],['89.0'],1,11354,830324,{},5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
L805659,-22.8222,148.7201,solar power/pv,"mw (peak value, grid connected, or unknown)",Middlemount solar farm,2020.0,30.0,[2020.0],['30.0'],1,11288,834880,{},5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
T0546,-22.790278,-43.155556,LNG terminal/import,mtpa,Guanabara Bay FSRU,2009.0,8.1,[2009.0],['8.1'],1,11161,67377,{},5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
L200489,-22.7673,-50.1128,bioenergy,mw,Decasa power station,2004.0,33.0,[2004.0],['33.0'],1,11069,39548,{2000: 1089},5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
M0027,-22.7201075,147.6195648,coal mine/surface,mt per year,Clermont Coal Mine,2010.0,11,[2010.0],['11'],1,10880,830478,{},5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
L200613,-22.7088,-51.7774,bioenergy,mw,USI power station,2007.0,35.0,[2007.0],['35.0'],1,10835,32890,"{2000: 1079, 2003: 4, 2009: 2, 2022: 4}",5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
L200612,-22.6524,-51.7977,bioenergy,mw,USI BIO power station,2015.0,43.0,[2015.0],['43.0'],1,10609,32809,{2000: 1089},4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
L200443,-22.6253,-48.7568,bioenergy,mw,Barra Grande Lençóis power station,2003.0,63.0,[2003.0],['63.0'],1,10501,44972,{},4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
L200459,-22.6105,-54.6848,bioenergy,mw,Caarapó power station,2010.0,114.0,[2010.0],['114.0'],1,10442,21260,"{2000: 1084, 2017: 5}",4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
L200551,-22.5463,-51.8189,bioenergy,mw,Paranapanema power station,2012.0,60.0,[2012.0],['60.0'],1,10185,32724,{2000: 1089},5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
L200454,-22.5414,-48.815,bioenergy,mw,Bracell Star power station,2021.0,140.0,"[2021.0, 2021.0, 2021.0]","['140.0', '140.0', '140.0']",3,10165,44740,{},5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
L200476,-22.5309,-51.5091,bioenergy,mw,Cocal II power station,2010.0,40.0,"[2010.0, 2010.0, 2014.0]","['40.0', '40.0', '51.0']",3,10123,33963,"{2000: 1080, 2021: 9}",5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0
L805644,-22.5276,119.0937,solar power/pv,"mw (peak value, grid connected, or unknown)",Gudai-Darri solar farm,2022.0,34.0,[2022.0],['34.0'],1,10110,716374,{},9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
L100114,-22.5223291,27.0488334,coal plant/bituminous,mw,Morupule B power station,2013.0,150.0,"[2013.0, 2013.0, 2014.0, 2014.0]","['150.0', '150.0', '150.0', '150.0']",4,10089,348195,{},9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
M0129,-22.515137,27.024339,coal mine/surface,mt per year,Project Motheo,2022.0,1.4,[2022.0],['1.4'],1,10060,348097,{},9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
SBR00004,-22.493597,-44.512628,steel,total tonnes per annum,ArcelorMittal Resende steel plant,2009.0,1000.0,[2009.0],['1000.0'],1,9974,61949,{},9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
L200423,-22.4917,-48.7837,bioenergy,mw,São José 2 power station,2023.0,50.0,[2023.0],['50.0'],1,9966,44865,{},9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
L200588,-22.4835,-48.771,bioenergy,mw,São José power station,2009.0,55.0,[2009.0],['55.0'],1,9934,44916,{},9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
