uid_gem	latitude	longitude	sector_main	sector_main_num	capacity_unit	country	index	capacity_first	start_year_first	sector_sub_first	capacity	start_year	sector_sub	number_units	row	col	treecover2000	year	defo_total	y1	y3	y5	y7	defo_y1	defo_y3	defo_y5	defo_y7
L914229	53.0921	14.0877	wind power	11	mw	Germany	5973	40.0	2022	onshore	[40.0]	[2022.0]	['onshore']	1	-292369	296350	0.0	44253	0.0	1	2	3	4	0.0			
L914230	39.9857	-6.1539	wind power	11	mw	Spain	8476	40.0	2019	onshore	[40.0]	[2019.0]	['onshore']	1	-239943	215384	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914232	59.9242	5.3698	wind power	11	mw	Norway	7463	53.0	2013	onshore	[53.0, 58.0, 40.0]	[2013.0, 2013.0, 2019.0]	['onshore', 'onshore', 'onshore']	3	-319697	261479	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914233	43.0715	-9.0086	wind power	11	mw	Spain	8497	40.0	2019	onshore	[40.0]	[2019.0]	['onshore']	1	-252286	203965	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914235	57.3888	-4.0488	wind power	11	mw	United Kingdom	9345	66.0	2016	onshore	[66.0]	[2016.0]	['onshore']	1	-309556	223804	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914236	41.983	-6.7638	wind power	11	mw	Spain	8534	40.0	2004	onshore	[40.0]	[2004.0]	['onshore']	1	-247932	212944	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914237	54.268	19.1199	wind power	11	mw	Poland	7602	40.0	2013	onshore	[40.0]	[2013.0]	['onshore']	1	-297072	316479	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914242	41.286	25.9055	wind power	11	mw	Greece	6849	40.0	2004	onshore	[40.0]	[2004.0]	['onshore']	1	-245144	343622	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914243	43.0084	-9.1133	wind power	11	mw	Spain	8600	40.0	2006	onshore	[40.0]	[2006.0]	['onshore']	1	-252034	203546	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914245	38.477	23.3149	wind power	11	mw	Greece	6873	40.0	2016	onshore	[40.0]	[2016.0]	['onshore']	1	-233908	333259	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914248	39.0597	-1.0572	wind power	11	mw	Spain	8627	40.0	2009	onshore	[40.0]	[2009.0]	['onshore']	1	-236239	235771	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914250	41.062	-0.734	wind power	11	mw	Spain	8657	40.0	2019	onshore	[40.0]	[2019.0]	['onshore']	1	-244248	237064	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914251	41.798	-1.355	wind power	11	mw	Spain	8664	40.0	2006	onshore	[40.0]	[2006.0]	['onshore']	1	-247192	234580	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914253	54.2365	20.996	wind power	11	mw	Poland	7645	40.0	2022	onshore	[40.0]	[2022.0]	['onshore']	1	-296946	323984	0.0	44253	0.0	1	2	3	4	0.0			
L914254	43.0241	-7.3334	wind power	11	mw	Spain	8687	40.0	2019	onshore	[40.0]	[2019.0]	['onshore']	1	-252097	210666	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914255	41.1035	15.4618	wind power	11	mw	Italy	7250	40.0	2010	onshore	[40.0]	[2010.0]	['onshore']	1	-244414	301847	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914256	41.7952	-6.0931	wind power	11	mw	Spain	8696	40.0	2009	onshore	[40.0]	[2009.0]	['onshore']	1	-247181	215627	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914257	40.7129	-1.5546	wind power	11	mw	Spain	8710	40.0	2006	onshore	[40.0]	[2006.0]	['onshore']	1	-242852	233781	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914260	63.4054	7.9137	wind power	11	mw	Norway	7477	40.0	2002	onshore	[40.0, 110.0]	[2002.0, 2005.0]	['onshore', 'onshore']	2	-333622	271654	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914264	43.401	28.1901	wind power	11	mw	Bulgaria	3574	40.0	2011	onshore	[40.0]	[2011.0]	['onshore']	1	-253604	352760	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914267	59.394	27.9193	wind power	11	mw	Estonia	3741	40.0	2012	onshore	[40.0]	[2012.0]	['onshore']	1	-317576	351677	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914272	56.3767	8.3795	wind power	11	mw	Denmark	3724	40.0	2015	onshore	[40.0]	[2015.0]	['onshore']	1	-305507	273518	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914276	54.672	17.6422	wind power	11	mw	Poland	7674	40.0	2013	onshore	[40.0]	[2013.0]	['onshore']	1	-298688	310568	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914279	53.5399	11.8186	wind power	11	mw	Germany	6722	40.0	2007	onshore	[40.0]	[2007.0]	['onshore']	1	-294160	287274	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914285	53.3943	13.8414	wind power	11	mw	Germany	5008	41.0	2018	onshore	[41.0, 11.0]	[2018.0, 2021.0]	['onshore', 'onshore']	2	-293578	295365	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914286	52.5896	-6.6396	wind power	11	mw	Ireland	6956	41.0	2010	onshore	[41.0]	[2010.0]	['onshore']	1	-290359	213441	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914288	52.0116	-9.1362	wind power	11	mw	Ireland	6963	41.0	2008	onshore	[41.0]	[2008.0]	['onshore']	1	-288047	203455	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914289	55.8313	-2.688	wind power	11	mw	United Kingdom	9212	144.0	2013	onshore	[144.0]	[2013.0]	['onshore']	1	-303326	229248	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914290	41.084	-0.741	wind power	11	mw	Spain	8279	41.0	2019	onshore	[41.0]	[2019.0]	['onshore']	1	-244336	237036	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914293	54.3616	16.9944	wind power	11	mw	Poland	7557	41.0	2011	onshore	[41.0]	[2011.0]	['onshore']	1	-297447	307977	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914296	39.2167	-2.1501	wind power	11	mw	Spain	8362	41.0	2008	onshore	[41.0]	[2008.0]	['onshore']	1	-236867	231399	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914297	42.0286	-2.231	wind power	11	mw	Spain	8463	41.0	2003	onshore	[41.0]	[2003.0]	['onshore']	1	-248115	231076	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L914298	43.397	-7.557	wind power	11	mw	Spain	8485	41.0	2004	onshore	[41.0]	[2004.0]	['onshore']	1	-253588	209772	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914299	39.0422	-2.4807	wind power	11	mw	Spain	8518	41.0	2006	onshore	[41.0, 41.0]	[2006.0, 2022.0]	['onshore', 'onshore']	2	-236169	230077	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914303	40.719	-0.946	wind power	11	mw	Spain	8688	49.0	2019	onshore	[49.0, 41.0]	[2019.0, 2007.0]	['onshore', 'onshore']	2	-242876	236216	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914305	54.154	22.8778	wind power	11	mw	Poland	7659	41.0	2009	onshore	[41.0]	[2009.0]	['onshore']	1	-296616	331511	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914306	53.7161	13.3233	wind power	11	mw	Germany	6624	42.0	2011	onshore	[42.0, 41.0, 53.0]	[2011.0, 2012.0, 2013.0]	['onshore', 'onshore', 'onshore']	3	-294865	293293	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914307	51.1965	11.9661	wind power	11	mw	Germany	6703	41.0	2002	onshore	[41.0]	[2002.0]	['onshore']	1	-284786	287864	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914308	40.476	15.8486	wind power	11	mw	Italy	7072	41.0	2007	onshore	[41.0]	[2007.0]	['onshore']	1	-241904	303394	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914309	57.4691	-6.4322	wind power	11	mw	United Kingdom	9203	41.0	2010	onshore	[41.0]	[2010.0]	['onshore']	1	-309877	214271	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914310	48.4252	4.0465	wind power	11	mw	France	4355	41.0	2009	onshore	[41.0]	[2009.0]	['onshore']	1	-273701	256186	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914313	40.8683	15.7424	wind power	11	mw	Italy	7212	41.0	2010	onshore	[41.0]	[2010.0]	['onshore']	1	-243474	302969	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914314	57.5373	-3.363	wind power	11	mw	United Kingdom	9390	51.0	2004	onshore	[51.0, 41.0]	[2004.0, 2013.0]	['onshore', 'onshore']	2	-310150	226548	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914316	55.167	-1.3644	wind power	11	mw	United Kingdom	9098	42.0	2017	offshore hard mount	[42.0]	[2017.0]	['offshore hard mount']	1	-300668	234542	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914317	41.0653	15.4824	wind power	11	mw	Italy	7074	42.0	2015	onshore	[42.0, 48.0]	[2015.0, 2019.0]	['onshore', 'onshore']	2	-244262	301929	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914319	40.108	-8.177	wind power	11	mw	Portugal	7750	42.0	2007	onshore	[42.0]	[2007.0]	['onshore']	1	-240432	207292	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914320	38.8017	20.9902	wind power	11	mw	Greece	6854	42.0	2019	onshore	[42.0]	[2019.0]	['onshore']	1	-235207	323960	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914323	53.5464	9.0293	wind power	11	mw	Germany	4915	42.0	2022	onshore	[42.0]	[2022.0]	['onshore']	1	-294186	276117	0.0	44253	0.0	1	2	3	4	0.0			
L914324	45.0801	20.9665	wind power	11	mw	Serbia	7979	42.0	2018	onshore	[42.0]	[2018.0]	['onshore']	1	-260321	323866	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914328	38.8284	-3.309	wind power	11	mw	Spain	8037	42.0	2004	onshore	[42.0]	[2004.0]	['onshore']	1	-235314	226764	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914329	42.2017	-4.1631	wind power	11	mw	Spain	8038	42.0	2019	onshore	[42.0]	[2019.0]	['onshore']	1	-248807	223347	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914331	53.772	16.3856	wind power	11	mw	Poland	7492	42.0	2019	onshore	[42.0]	[2019.0]	['onshore']	1	-295088	305542	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914333	54.6505	8.8733	wind power	11	mw	Germany	5081	16.0	2009	onshore	[16.0, 42.0]	[2009.0, 2014.0]	['onshore', 'onshore']	2	-298602	275493	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914334	65.2123	19.9243	wind power	11	mw	Sweden	8836	42.0	2019	onshore	[42.0]	[2019.0]	['onshore']	1	-340850	319697	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914335	52.7837	-7.6761	wind power	11	mw	Ireland	6946	42.0	2014	onshore	[42.0]	[2014.0]	['onshore']	1	-291135	209295	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914337	42.5375	-3.4066	wind power	11	mw	Spain	8127	42.0	2008	onshore	[42.0]	[2008.0]	['onshore']	1	-250150	226373	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914338	37.1008	-4.8815	wind power	11	mw	Spain	8136	42.0	2009	onshore	[42.0]	[2009.0]	['onshore']	1	-228404	220474	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914340	40.4294	-3.6841	wind power	11	mw	Spain	8162	42.0	2020	onshore	[42.0]	[2020.0]	['onshore']	1	-241718	225263	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L914344	55.0926	-6.8238	wind power	11	mw	United Kingdom	9193	42.0	2014	onshore	[42.0]	[2014.0]	['onshore']	1	-300371	212704	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914345	65.0119	20.3214	wind power	11	mw	Sweden	8849	42.0	2021	onshore	[42.0]	[2021.0]	['onshore']	1	-340048	321285	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914355	64.1379	25.3658	wind power	11	mw	Finland	3771	42.0	2023	onshore	[42.0]	[2023.0]	['onshore']	1	-336552	341463	0.0	44253	0.0	0	1	2	3				
L914356	53.6076	19.2594	wind power	11	mw	Poland	7554	42.0	2014	onshore	[42.0]	[2014.0]	['onshore']	1	-294431	317037	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914362	50.4425	13.1434	wind power	11	mw	Czech Republic	3606	42.0	2007	onshore	[42.0]	[2007.0]	['onshore']	1	-281770	292573	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914363	39.234	-3.8525	wind power	11	mw	Spain	8334	42.0	2005	onshore	[42.0]	[2005.0]	['onshore']	1	-236936	224590	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914364	49.1149	5.2911	wind power	11	mw	France	4346	42.0	2007	onshore	[42.0]	[2007.0]	['onshore']	1	-276460	261164	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914365	36.0139	-5.6069	wind power	11	mw	Spain	8383	42.0	2012	onshore	[42.0]	[2012.0]	['onshore']	1	-224056	217572	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914370	38.2453	23.1276	wind power	11	mw	Greece	6821	42.0	2015	onshore	[42.0]	[2015.0]	['onshore']	1	-232982	332510	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914376	43.0801	-7.2901	wind power	11	mw	Spain	8482	42.0	2019	onshore	[42.0]	[2019.0]	['onshore']	1	-252321	210839	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914378	40.5775	15.9204	wind power	11	mw	Italy	7170	42.0	2006	onshore	[42.0]	[2006.0]	['onshore']	1	-242310	303681	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914379	41.8327	-4.8942	wind power	11	mw	Spain	8532	42.0	2019	onshore	[42.0]	[2019.0]	['onshore']	1	-247331	220423	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914380	47.9174	17.0417	wind power	11	mw	Austria	3435	42.0	2012	onshore	[42.0]	[2012.0]	['onshore']	1	-271670	308166	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914382	43.7177	16.5332	wind power	11	mw	Croatia	3590	42.0	2015	onshore	[42.0]	[2015.0]	['onshore']	1	-254871	306132	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914383	42.512	11.8469	wind power	11	mw	Italy	7198	42.0	2012	onshore	[42.0]	[2012.0]	['onshore']	1	-250048	287387	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914389	41.6804	1.4468	wind power	11	mw	Spain	8612	42.0	2005	onshore	[42.0]	[2005.0]	['onshore']	1	-246722	245787	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914390	48.4812	4.2002	wind power	11	mw	France	4690	42.0	2012	onshore	[42.0]	[2012.0]	['onshore']	1	-273925	256800	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914391	52.6349	18.4769	wind power	11	mw	Poland	7636	42.0	2015	onshore	[42.0]	[2015.0]	['onshore']	1	-290540	313907	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914397	42.7647	-7.5701	wind power	11	mw	Spain	8675	42.0	2019	onshore	[42.0]	[2019.0]	['onshore']	1	-251059	209719	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914398	41.4167	-7.7355	wind power	11	mw	Portugal	7838	42.0	2009	onshore	[42.0]	[2009.0]	['onshore']	1	-245667	209058	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914399	42.0635	-7.7246	wind power	11	mw	Spain	8685	42.0	2002	onshore	[42.0]	[2002.0]	['onshore']	1	-248254	209101	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914400	41.8674	15.2311	wind power	11	mw	Italy	7249	42.0	2008	onshore	[42.0]	[2008.0]	['onshore']	1	-247470	300924	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914401	41.1184	-2.4842	wind power	11	mw	Spain	8711	42.0	2009	onshore	[42.0]	[2009.0]	['onshore']	1	-244474	230063	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914404	61.608	21.2596	wind power	11	mw	Finland	3849	42.0	2017	onshore	[42.0]	[2017.0]	['onshore']	1	-326432	325038	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914407	36.4289	-5.7618	wind power	11	mw	Spain	8779	42.0	2007	onshore	[42.0]	[2007.0]	['onshore']	1	-225716	216952	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914408	55.0804	-6.8886	wind power	11	mw	United Kingdom	9473	42.0	2014	onshore	[42.0]	[2014.0]	['onshore']	1	-300322	212445	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914410	49.8931	9.8789	wind power	11	mw	Germany	6708	56.0	2006	onshore	[56.0]	[2006.0]	['onshore']	1	-279573	279515	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914411	49.8942	1.8001	wind power	11	mw	France	3892	42.0	2016	onshore	[42.0]	[2016.0]	['onshore']	1	-279577	247200	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914412	38.3121	22.5743	wind power	11	mw	Greece	6884	42.0	2020	onshore	[42.0]	[2020.0]	['onshore']	1	-233249	330297	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L914414	47.4648	5.3855	wind power	11	mw	France	4266	42.0	2022	onshore	[42.0]	[2022.0]	['onshore']	1	-269860	261542	0.0	44253	0.0	1	2	3	4	0.0			
L914415	51.8327	17.3671	wind power	11	mw	Poland	7539	42.0	2020	onshore	[42.0]	[2020.0]	['onshore']	1	-287331	309468	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L914416	37.3009	14.6687	wind power	11	mw	Italy	7287	42.0	2011	onshore	[42.0]	[2011.0]	['onshore']	1	-229204	298674	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914418	48.2308	16.7205	wind power	11	mw	Austria	3419	43.0	2015	onshore	[43.0]	[2015.0]	['onshore']	1	-272924	306882	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914422	42.9226	-8.8479	wind power	11	mw	Spain	8168	43.0	2007	onshore	[43.0]	[2007.0]	['onshore']	1	-251691	204608	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914423	43.4712	-6.309	wind power	11	mw	Spain	8184	43.0	2007	onshore	[43.0]	[2007.0]	['onshore']	1	-253885	214764	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914424	42.2201	-4.2701	wind power	11	mw	Spain	8258	43.0	2003	onshore	[43.0]	[2003.0]	['onshore']	1	-248881	222919	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L914425	52.6572	-8.1405	wind power	11	mw	Ireland	6975	43.0	2013	onshore	[43.0]	[2013.0]	['onshore']	1	-290629	207438	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914426	57.9816	13.9292	wind power	11	mw	Sweden	8882	43.0	2021	onshore	[43.0]	[2021.0]	['onshore']	1	-311927	295716	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914427	36.5827	-5.9878	wind power	11	mw	Spain	8329	43.0	2009	onshore	[43.0]	[2009.0]	['onshore']	1	-226331	216048	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914429	53.6049	8.7981	wind power	11	mw	Germany	5857	43.0	2017	onshore	[43.0]	[2017.0]	['onshore']	1	-294420	275192	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914432	53.7666	-8.9029	wind power	11	mw	Ireland	7005	43.0	2019	onshore	[43.0]	[2019.0]	['onshore']	1	-295067	204388	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914435	64.4166	24.7047	wind power	11	mw	Finland	3818	43.0	2022	onshore	[43.0]	[2022.0]	['onshore']	1	-337667	338818	0.0	44253	0.0	1	2	3	4	0.0			
L914439	52.0608	14.363	wind power	11	mw	Germany	6539	43.0	2014	onshore	[43.0]	[2014.0]	['onshore']	1	-288244	297452	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914440	47.7801	5.6485	wind power	11	mw	France	4859	43.0	2022	onshore	[43.0]	[2022.0]	['onshore']	1	-271121	262594	0.0	44253	0.0	1	2	3	4	0.0			
L914441	53.2651	12.2941	wind power	11	mw	Germany	6599	43.0	2021	onshore	[43.0]	[2021.0]	['onshore']	1	-293061	289176	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914442	55.2747	-4.1786	wind power	11	mw	United Kingdom	9472	43.0	2022	onshore	[43.0]	[2022.0]	['onshore']	1	-301099	223285	0.0	44253	0.0	1	2	3	4	0.0			
L914445	62.9136	24.5433	wind power	11	mw	Finland	3768	43.0	2022	onshore	[43.0]	[2022.0]	['onshore']	1	-331655	338173	0.0	44253	0.0	1	2	3	4	0.0			
L914446	64.3119	26.079	wind power	11	mw	Finland	3775	43.0	2022	onshore	[43.0]	[2022.0]	['onshore']	1	-337248	344316	0.0	44253	0.0	1	2	3	4	0.0			
L914451	37.396	22.3551	wind power	11	mw	Greece	6746	44.0	2007	onshore	[44.0]	[2007.0]	['onshore']	1	-229584	329420	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914452	37.4937	-7.8562	wind power	11	mw	Portugal	7717	44.0	2014	onshore	[44.0]	[2014.0]	['onshore']	1	-229975	208575	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914453	41.5452	-7.5546	wind power	11	mw	Portugal	7692	115.0	2013	onshore	[115.0, 51.0]	[2013.0, 2013.0]	['onshore', 'onshore']	2	-246181	209781	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914456	36.9258	-4.8848	wind power	11	mw	Spain	8129	44.0	2009	onshore	[44.0]	[2009.0]	['onshore']	1	-227704	220460	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914458	43.7101	16.0676	wind power	11	mw	Croatia	3580	44.0	2013	onshore	[44.0]	[2013.0]	['onshore']	1	-254841	304270	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914460	51.8376	12.8722	wind power	11	mw	Germany	5307	44.0	2012	onshore	[44.0]	[2012.0]	['onshore']	1	-287351	291488	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914461	54.5314	17.7194	wind power	11	mw	Poland	7519	44.0	2021	onshore	[44.0]	[2021.0]	['onshore']	1	-298126	310877	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914462	51.5475	8.6966	wind power	11	mw	Germany	5530	44.0	2013	onshore	[44.0]	[2013.0]	['onshore']	1	-286190	274786	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914463	51.2611	3.2134	wind power	11	mw	Belgium	3520	44.0	2021	onshore	[44.0]	[2021.0]	['onshore']	1	-285045	252853	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L914464	47.6294	3.9017	wind power	11	mw	France	4296	50.9	2016	onshore	[50.9]	[2016.0]	['onshore']	1	-270518	255606	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914467	52.3281	-9.5469	wind power	11	mw	Ireland	6998	44.0	2013	onshore	[44.0]	[2013.0]	['onshore']	1	-289313	201812	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914468	51.2849	3.864	wind power	11	mw	Netherlands	7369	44.0	2007	onshore	[44.0]	[2007.0]	['onshore']	1	-285140	255456	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914471	38.6328	-0.8197	wind power	11	mw	Spain	8373	44.0	2009	onshore	[44.0]	[2009.0]	['onshore']	1	-234532	236721	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914474	48.7423	9.8971	wind power	11	mw	Germany	5897	44.0	2016	onshore	[44.0]	[2016.0]	['onshore']	1	-274970	279588	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914475	53.2865	-9.2091	wind power	11	mw	Ireland	7001	44.0	2014	onshore	[44.0]	[2014.0]	['onshore']	1	-293146	203163	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914476	41.3571	0.6047	wind power	11	mw	Spain	8410	44.0	2012	onshore	[44.0]	[2012.0]	['onshore']	1	-245429	242418	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914482	63.8784	24.3029	wind power	11	mw	Finland	3823	44.0	2022	onshore	[44.0]	[2022.0]	['onshore']	1	-335514	337211	0.0	44253	0.0	1	2	3	4	0.0			
L914483	62.4465	22.6323	wind power	11	mw	Finland	3833	44.0	2023	onshore	[44.0]	[2023.0]	['onshore']	1	-329786	330529	0.0	44253	0.0	0	1	2	3				
L914484	43.3547	-6.4158	wind power	11	mw	Spain	8701	44.0	2009	onshore	[44.0]	[2009.0]	['onshore']	1	-253419	214336	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914485	53.2787	20.1046	wind power	11	mw	Poland	7650	44.0	2015	onshore	[44.0]	[2015.0]	['onshore']	1	-293115	320418	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914487	41.924	-0.582	wind power	11	mw	Spain	8734	50.0	2001	onshore	[50.0, 44.0]	[2001.0, 2001.0]	['onshore', 'onshore']	2	-247696	237672	0.0	44253	0.0	1	2	3	4	0.0			
L914488	58.8801	11.414	wind power	11	mw	Sweden	9008	44.0	2012	onshore	[44.0]	[2012.0]	['onshore']	1	-315521	285656	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914489	53.6223	-0.9356	wind power	11	mw	United Kingdom	9447	44.0	2012	onshore	[44.0]	[2012.0]	['onshore']	1	-294490	236257	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914491	41.1946	-2.5112	wind power	11	mw	Spain	8775	44.0	2012	onshore	[44.0]	[2012.0]	['onshore']	1	-244779	229955	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914492	53.3958	14.1684	wind power	11	mw	Germany	6687	44.0	2008	onshore	[44.0]	[2008.0]	['onshore']	1	-293584	296673	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L914493	47.6465	3.9157	wind power	11	mw	France	4890	44.0	2016	onshore	[44.0]	[2016.0]	['onshore']	1	-270586	255662	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
